y_true,y_prob
0.0,0.38772884011268616
0.0,0.40115559101104736
0.0,0.40006551146507263
0.0,0.3897266685962677
0.0,0.4026593267917633
0.0,0.3988015949726105
0.0,0.39437994360923767
0.0,0.39313051104545593
0.0,0.39303192496299744
0.0,0.39479318261146545
0.0,0.3960372805595398
0.0,0.39811742305755615
0.0,0.40143948793411255
0.0,0.4042866826057434
0.0,0.5591357946395874
0.0,0.5921591520309448
0.0,0.3964647352695465
0.0,0.3962380290031433
0.0,0.39714109897613525
0.0,0.39465653896331787
0.0,0.3942045271396637
0.0,0.3927399814128876
0.0,0.3909926414489746
0.0,0.39868590235710144
0.0,0.4087168574333191
0.0,0.4129592478275299
0.0,0.5462700724601746
0.0,0.4358845055103302
0.0,0.4224435091018677
0.0,0.4655657410621643
0.0,0.459719181060791
0.0,0.4262521266937256
0.0,0.42397618293762207
0.0,0.4208814799785614
0.0,0.4711090922355652
0.0,0.4463106095790863
0.0,0.4159499704837799
0.0,0.4325401186943054
0.0,0.42319387197494507
0.0,0.4241333603858948
0.0,0.42881208658218384
0.0,0.4237927496433258
0.0,0.42450571060180664
0.0,0.4339645802974701
0.0,0.44662028551101685
0.0,0.4245251715183258
0.0,0.41759249567985535
0.0,0.46028053760528564
0.0,0.5319237112998962
0.0,0.4449183940887451
0.0,0.44916480779647827
0.0,0.4520035982131958
1.0,0.4486640989780426
1.0,0.4486640989780426
1.0,0.4486640989780426
1.0,0.4486640989780426
1.0,0.4486640989780426
1.0,0.4486640989780426
1.0,0.4486640989780426
1.0,0.4486640989780426
1.0,0.4486640989780426
1.0,0.4486640989780426
1.0,0.4486640989780426
1.0,0.4486640989780426
1.0,0.43618422746658325
1.0,0.37997323274612427
1.0,0.37694182991981506
1.0,0.4277157783508301
1.0,0.4194607138633728
1.0,0.34724077582359314
1.0,0.33746689558029175
1.0,0.34752681851387024
1.0,0.3582448959350586
1.0,0.4061664938926697
1.0,0.5631590485572815
1.0,0.5001569390296936
1.0,0.35244956612586975
0.0,0.34714359045028687
0.0,0.5332671403884888
0.0,0.6047267317771912
0.0,0.35077986121177673
0.0,0.3386375308036804
0.0,0.33706411719322205
0.0,0.33795037865638733
0.0,0.3439534604549408
0.0,0.3523283898830414
0.0,0.3415866196155548
0.0,0.34563982486724854
0.0,0.3690938353538513
0.0,0.3879156708717346
0.0,0.3613414466381073
0.0,0.43041834235191345
0.0,0.43661877512931824
0.0,0.4454319477081299
0.0,0.510239839553833
1.0,0.5555967688560486
1.0,0.5583847761154175
1.0,0.5396486520767212
1.0,0.5272879600524902
1.0,0.48035529255867004
1.0,0.505588710308075
1.0,0.5789628028869629
1.0,0.5715494751930237
1.0,0.561452329158783
1.0,0.575456976890564
1.0,0.5729238390922546
1.0,0.573340117931366
1.0,0.5573599934577942
1.0,0.4202704429626465
1.0,0.4405719041824341
1.0,0.3932139575481415
1.0,0.37915366888046265
1.0,0.5307642817497253
0.0,0.34964537620544434
0.0,0.4031205177307129
0.0,0.3848225474357605
0.0,0.34559762477874756
0.0,0.3422015607357025
0.0,0.34042757749557495
0.0,0.34305575489997864
0.0,0.3438389301300049
0.0,0.34131884574890137
0.0,0.3415502607822418
0.0,0.3417178690433502
0.0,0.34179145097732544
0.0,0.34271931648254395
0.0,0.35259437561035156
0.0,0.3562408983707428
0.0,0.3516102731227875
0.0,0.34948402643203735
0.0,0.34400221705436707
1.0,0.5793925523757935
1.0,0.5967403650283813
1.0,0.5500776171684265
1.0,0.5213742256164551
1.0,0.34607839584350586
1.0,0.44892528653144836
1.0,0.44892528653144836
1.0,0.44892528653144836
1.0,0.44892528653144836
1.0,0.3617750108242035
1.0,0.39743492007255554
1.0,0.4544025957584381
1.0,0.6049330830574036
1.0,0.607866108417511
1.0,0.49499809741973877
1.0,0.41992634534835815
1.0,0.35609638690948486
1.0,0.44892528653144836
1.0,0.6611021757125854
1.0,0.5490394234657288
1.0,0.6607077121734619
1.0,0.6921796798706055
1.0,0.6811736226081848
1.0,0.4268662929534912
1.0,0.4412101209163666
1.0,0.5549022555351257
1.0,0.5549022555351257
1.0,0.5549022555351257
1.0,0.5549022555351257
1.0,0.4107434153556824
1.0,0.46676233410835266
1.0,0.6731398105621338
1.0,0.6645268201828003
1.0,0.5576868057250977
1.0,0.5263964533805847
1.0,0.5915537476539612
0.0,0.43996691703796387
0.0,0.4326690435409546
0.0,0.5066982507705688
0.0,0.5177395939826965
0.0,0.4970168173313141
0.0,0.455366313457489
0.0,0.4298461675643921
0.0,0.42833706736564636
0.0,0.48025718331336975
0.0,0.4223909080028534
0.0,0.41967397928237915
0.0,0.45686429738998413
0.0,0.418313592672348
0.0,0.42441800236701965
0.0,0.4907264709472656
0.0,0.4547702372074127
0.0,0.42452701926231384
1.0,0.600245475769043
1.0,0.600245475769043
1.0,0.4214234948158264
1.0,0.5628456473350525
1.0,0.6368885636329651
1.0,0.5996131300926208
1.0,0.5372664332389832
1.0,0.5090654492378235
1.0,0.6623936295509338
1.0,0.6887102723121643
1.0,0.6578055024147034
1.0,0.691690981388092
1.0,0.5592515468597412
1.0,0.4206301271915436
1.0,0.600245475769043
1.0,0.48166564106941223
1.0,0.41542133688926697
1.0,0.5884605646133423
1.0,0.5941939353942871
1.0,0.5261515378952026
1.0,0.6151276230812073
1.0,0.6043539643287659
1.0,0.5252472758293152
1.0,0.5186112523078918
1.0,0.46029430627822876
1.0,0.4652025103569031
1.0,0.4222697913646698
1.0,0.36473557353019714
1.0,0.5286883115768433
1.0,0.5286883115768433
1.0,0.5767276883125305
1.0,0.47341644763946533
1.0,0.48362255096435547
1.0,0.42392784357070923
1.0,0.38497987389564514
1.0,0.4587097764015198
1.0,0.4867209792137146
1.0,0.3831418752670288
1.0,0.3555949032306671
1.0,0.48709046840667725
1.0,0.40973371267318726
1.0,0.33059021830558777
1.0,0.3336535394191742
1.0,0.44784682989120483
1.0,0.44784682989120483
1.0,0.4298519790172577
1.0,0.45117127895355225
1.0,0.4428349435329437
1.0,0.3978195786476135
1.0,0.4071023762226105
1.0,0.44773074984550476
1.0,0.46980762481689453
1.0,0.45386210083961487
1.0,0.4314497411251068
1.0,0.46532514691352844
1.0,0.4884878396987915
1.0,0.41290798783302307
1.0,0.48209354281425476
1.0,0.48209354281425476
1.0,0.5435273051261902
1.0,0.6282374858856201
1.0,0.6777787208557129
1.0,0.6002994179725647
1.0,0.46467816829681396
1.0,0.47077563405036926
1.0,0.5955297350883484
1.0,0.5755767822265625
1.0,0.5247044563293457
1.0,0.5332641005516052
1.0,0.49637991189956665
1.0,0.5743158459663391
1.0,0.7055166363716125
1.0,0.6952587962150574
1.0,0.4058193862438202
1.0,0.5785690546035767
1.0,0.628028154373169
1.0,0.5780748724937439
1.0,0.3536514937877655
1.0,0.3907833397388458
1.0,0.6725134253501892
1.0,0.7037236094474792
1.0,0.6347159743309021
1.0,0.4360267221927643
1.0,0.6103137731552124
1.0,0.6438876390457153
1.0,0.6210254430770874
1.0,0.3955940306186676
1.0,0.6269359588623047
1.0,0.642429530620575
1.0,0.5298275351524353
1.0,0.46116915345191956
1.0,0.5089883804321289
1.0,0.628587007522583
1.0,0.6067423224449158
1.0,0.4582466781139374
1.0,0.3829311728477478
1.0,0.4593774080276489
1.0,0.39502519369125366
1.0,0.42865899205207825
1.0,0.5580565333366394
1.0,0.5650209784507751
1.0,0.5580317378044128
1.0,0.6681357026100159
1.0,0.6483317017555237
1.0,0.6781948208808899
1.0,0.692460298538208
1.0,0.723534107208252
1.0,0.7473205924034119
1.0,0.7122069001197815
1.0,0.7411415576934814
1.0,0.7211198210716248
1.0,0.6757677793502808
1.0,0.4965493977069855
1.0,0.5430711507797241
1.0,0.5285095572471619
1.0,0.5677158236503601
1.0,0.5716727375984192
1.0,0.5668635368347168
1.0,0.5542013049125671
1.0,0.5575792193412781
1.0,0.4587297737598419
1.0,0.55891352891922
1.0,0.5759814977645874
1.0,0.5815693736076355
1.0,0.5772382020950317
1.0,0.35602304339408875
1.0,0.46836981177330017
1.0,0.46836981177330017
1.0,0.46836981177330017
0.0,0.34167367219924927
0.0,0.3404073715209961
0.0,0.34778010845184326
0.0,0.35560664534568787
0.0,0.3364034593105316
0.0,0.327840656042099
0.0,0.3470005989074707
0.0,0.3565032184123993
0.0,0.3554554581642151
0.0,0.368320107460022
0.0,0.35391589999198914
0.0,0.3600398600101471
1.0,0.5694800019264221
1.0,0.5291703343391418
1.0,0.4087611734867096
1.0,0.489765465259552
1.0,0.43170908093452454
1.0,0.40426939725875854
1.0,0.3967236578464508
1.0,0.3752059042453766
1.0,0.452736496925354
1.0,0.25747889280319214
1.0,0.5121049880981445
1.0,0.49598875641822815
1.0,0.5061752200126648
1.0,0.6393406987190247
1.0,0.631476879119873
1.0,0.617388904094696
1.0,0.5891621708869934
1.0,0.4086075723171234
1.0,0.5295838117599487
1.0,0.5759356021881104
1.0,0.5866230130195618
1.0,0.5462026596069336
1.0,0.5071024894714355
1.0,0.5067696571350098
1.0,0.5947016477584839
1.0,0.6536911129951477
1.0,0.5886936783790588
1.0,0.36001601815223694
1.0,0.5464125275611877
1.0,0.6138632297515869
1.0,0.6723741888999939
1.0,0.6492663621902466
1.0,0.4025306701660156
1.0,0.5353145003318787
1.0,0.6415796875953674
1.0,0.3725000023841858
1.0,0.36517244577407837
1.0,0.36501678824424744
1.0,0.36681461334228516
1.0,0.37709861993789673
1.0,0.4559985101222992
1.0,0.4932217001914978
1.0,0.4712105393409729
1.0,0.4928784668445587
1.0,0.5043115615844727
1.0,0.38441306352615356
1.0,0.3711136281490326
1.0,0.667911946773529
1.0,0.6693921089172363
1.0,0.5311667919158936
1.0,0.5891395807266235
1.0,0.5427013039588928
1.0,0.3666127920150757
1.0,0.3785082697868347
1.0,0.4962215721607208
1.0,0.5179045796394348
1.0,0.5249339938163757
1.0,0.43951597809791565
1.0,0.39758336544036865
1.0,0.43546512722969055
1.0,0.4586707353591919
1.0,0.4008010923862457
1.0,0.3865198493003845
1.0,0.38580721616744995
1.0,0.41482606530189514
1.0,0.4105135500431061
1.0,0.3783514201641083
1.0,0.378019779920578
0.0,0.26230862736701965
0.0,0.25828808546066284
0.0,0.2609596252441406
0.0,0.25529009103775024
0.0,0.25560784339904785
0.0,0.2529947757720947
0.0,0.2508499324321747
0.0,0.259416401386261
0.0,0.25932738184928894
0.0,0.2545172870159149
1.0,0.5804001688957214
1.0,0.44992032647132874
1.0,0.5262913107872009
1.0,0.4401654601097107
1.0,0.47883954644203186
1.0,0.5945199131965637
1.0,0.5572317838668823
1.0,0.43652161955833435
1.0,0.4410838186740875
1.0,0.558845043182373
1.0,0.42369791865348816
1.0,0.4089185297489166
1.0,0.3865562677383423
1.0,0.40632736682891846
1.0,0.4056492745876312
1.0,0.4108392298221588
1.0,0.5828450918197632
1.0,0.5825208425521851
1.0,0.5211702585220337
1.0,0.390676885843277
1.0,0.4978717267513275
1.0,0.6807924509048462
1.0,0.7099248766899109
1.0,0.5115403532981873
1.0,0.7280427813529968
1.0,0.7210221290588379
1.0,0.6498826146125793
1.0,0.5852468609809875
1.0,0.5929173231124878
1.0,0.6092002987861633
1.0,0.5774134397506714
1.0,0.4110649824142456
1.0,0.41319575905799866
1.0,0.4135333299636841
1.0,0.4145362675189972
1.0,0.41560009121894836
1.0,0.4303881824016571
1.0,0.415682315826416
1.0,0.497887521982193
1.0,0.7035108208656311
1.0,0.5250962376594543
1.0,0.5451425313949585
1.0,0.5545724630355835
1.0,0.5152987241744995
1.0,0.5781269073486328
1.0,0.6323041319847107
1.0,0.6284653544425964
1.0,0.5888644456863403
1.0,0.44222837686538696
1.0,0.3912878930568695
1.0,0.326302707195282
1.0,0.34072548151016235
1.0,0.35086312890052795
1.0,0.3517470061779022
1.0,0.3417474329471588
1.0,0.3475129008293152
1.0,0.3405688405036926
0.0,0.4990609586238861
0.0,0.5312328934669495
0.0,0.21712228655815125
0.0,0.20669881999492645
0.0,0.196695476770401
0.0,0.1880500465631485
0.0,0.1867138147354126
0.0,0.1807573288679123
0.0,0.40213239192962646
